,timestamp,longitude,latitude,filename,datetime
984,183840689,116.446553535,40.015706162,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/984.jpg,1970-01-03 11:04:00.689
985,183842694,116.446597065,40.015692666,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/985.jpg,1970-01-03 11:04:02.694
986,183844656,116.44663226,40.015684769,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/986.jpg,1970-01-03 11:04:04.656
987,183846666,116.446646201,40.01568218,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/987.jpg,1970-01-03 11:04:06.666
988,183848679,116.446646201,40.01568218,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/988.jpg,1970-01-03 11:04:08.679
989,183850688,116.446682146,40.015672882,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/989.jpg,1970-01-03 11:04:10.688
990,183852660,116.446715164,40.015663614,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/990.jpg,1970-01-03 11:04:12.660
991,183854668,116.44675186,40.015655758,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/991.jpg,1970-01-03 11:04:14.668
992,183856750,116.446790424,40.015643763,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/992.jpg,1970-01-03 11:04:16.750
993,183858679,116.446825851,40.015631867,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/993.jpg,1970-01-03 11:04:18.679
994,183900693,116.446857408,40.015625465,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/994.jpg,1970-01-03 11:05:00.693
995,183902660,116.446878017,40.015621986,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/995.jpg,1970-01-03 11:05:02.660
996,183904671,116.446900866,40.015618132,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/996.jpg,1970-01-03 11:05:04.671
997,183906675,116.446938272,40.015611235,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/997.jpg,1970-01-03 11:05:06.675
998,183908686,116.446959516,40.01561025,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/998.jpg,1970-01-03 11:05:08.686
999,183910698,116.446991509,40.015601903,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/999.jpg,1970-01-03 11:05:10.698
1000,183912668,116.4470411,40.015575569,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1000.jpg,1970-01-03 11:05:12.668
1001,183914679,116.447098392,40.015562362,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1001.jpg,1970-01-03 11:05:14.679
1002,183916685,116.447150827,40.01554502,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1002.jpg,1970-01-03 11:05:16.685
1003,183918690,116.447197677,40.015528707,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1003.jpg,1970-01-03 11:05:18.690
1004,183920707,116.447230058,40.015520372,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1004.jpg,1970-01-03 11:05:20.707
1005,183922668,116.447276649,40.015505216,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1005.jpg,1970-01-03 11:05:22.668
1006,183924679,116.447320732,40.015494982,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1006.jpg,1970-01-03 11:05:24.679
1007,183926689,116.44737713,40.015469242,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1007.jpg,1970-01-03 11:05:26.689
1008,183928689,116.447423538,40.015453417,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1008.jpg,1970-01-03 11:05:28.689
1009,183930659,116.447463043,40.015444548,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1009.jpg,1970-01-03 11:05:30.659
1010,183932673,116.447499019,40.015436732,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1010.jpg,1970-01-03 11:05:32.673
1011,183934692,116.44756447,40.015419039,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1011.jpg,1970-01-03 11:05:34.692
1012,183936685,116.447620637,40.015403157,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1012.jpg,1970-01-03 11:05:36.685
1013,183938702,116.447670179,40.015387555,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1013.jpg,1970-01-03 11:05:38.702
1014,183940671,116.447714227,40.015376468,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1014.jpg,1970-01-03 11:05:40.671
1015,183942673,116.447749847,40.015368499,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1015.jpg,1970-01-03 11:05:42.673
1016,183944682,116.447804393,40.015353437,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1016.jpg,1970-01-03 11:05:44.682
1017,183946781,116.447859426,40.015336894,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1017.jpg,1970-01-03 11:05:46.781
1018,183948699,116.447908951,40.01532074,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1018.jpg,1970-01-03 11:05:48.699
1019,183950673,116.447957484,40.015307337,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1019.jpg,1970-01-03 11:05:50.673
1020,183952681,116.447997352,40.015295263,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1020.jpg,1970-01-03 11:05:52.681
1021,183954693,116.44801189,40.015284493,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1021.jpg,1970-01-03 11:05:54.693
1022,183956700,116.448035347,40.015270702,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1022.jpg,1970-01-03 11:05:56.700
1023,183958670,116.448061187,40.015263421,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1023.jpg,1970-01-03 11:05:58.670
1024,184000682,116.448096287,40.015253691,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1024.jpg,1970-01-03 11:06:40.682
1025,184002683,116.448096287,40.015253691,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1025.jpg,1970-01-03 11:06:42.683
1026,184004694,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1026.jpg,1970-01-03 11:06:44.694
1027,184006708,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1027.jpg,1970-01-03 11:06:46.708
1028,184008749,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1028.jpg,1970-01-03 11:06:48.749
1029,184010680,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1029.jpg,1970-01-03 11:06:50.680
1030,184012721,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1030.jpg,1970-01-03 11:06:52.721
1031,184014698,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1031.jpg,1970-01-03 11:06:54.698
1032,184016661,116.448133953,40.015238752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1032.jpg,1970-01-03 11:06:56.661
1033,184018673,116.448158791,40.015237629,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1033.jpg,1970-01-03 11:06:58.673
1034,184020683,116.448193084,40.015231492,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1034.jpg,1970-01-03 11:07:00.683
1035,184022694,116.448230974,40.01522332,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1035.jpg,1970-01-03 11:07:02.694
1036,184024702,116.448266957,40.015214602,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1036.jpg,1970-01-03 11:07:04.702
1037,184026665,116.448303886,40.015202351,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1037.jpg,1970-01-03 11:07:06.665
1038,184028673,116.448333718,40.015194083,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1038.jpg,1970-01-03 11:07:08.673
1039,184030761,116.448360776,40.015186153,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1039.jpg,1970-01-03 11:07:10.761
1040,184032687,116.448387669,40.015181866,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1040.jpg,1970-01-03 11:07:12.687
1041,184034663,116.448415394,40.01517652,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1041.jpg,1970-01-03 11:07:14.663
1042,184036671,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1042.jpg,1970-01-03 11:07:16.671
1043,184038685,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1043.jpg,1970-01-03 11:07:18.685
1044,184040686,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1044.jpg,1970-01-03 11:07:20.686
1045,184042698,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1045.jpg,1970-01-03 11:07:22.698
1046,184044751,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1046.jpg,1970-01-03 11:07:24.751
1047,184046675,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1047.jpg,1970-01-03 11:07:26.675
1048,184048766,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1048.jpg,1970-01-03 11:07:28.766
1049,184050697,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1049.jpg,1970-01-03 11:07:30.697
1050,184052702,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1050.jpg,1970-01-03 11:07:32.702
1051,184054677,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1051.jpg,1970-01-03 11:07:34.677
1052,184056680,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1052.jpg,1970-01-03 11:07:36.680
1053,184058683,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1053.jpg,1970-01-03 11:07:38.683
1054,184100701,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1054.jpg,1970-01-03 11:08:20.701
1055,184102675,116.448446216,40.015172196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1055.jpg,1970-01-03 11:08:22.675
1056,184104675,116.448505667,40.015162003,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1056.jpg,1970-01-03 11:08:24.675
1057,184106684,116.448562289,40.01514744,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1057.jpg,1970-01-03 11:08:26.684
1058,184108693,116.448606839,40.015131248,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1058.jpg,1970-01-03 11:08:28.693
1059,184110706,116.448643518,40.01511634,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1059.jpg,1970-01-03 11:08:30.706
1060,184112677,116.448698633,40.015096987,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1060.jpg,1970-01-03 11:08:32.677
1061,184114681,116.448773089,40.015070388,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1061.jpg,1970-01-03 11:08:34.681
1062,184116680,116.448820742,40.015051464,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1062.jpg,1970-01-03 11:08:36.680
1063,184118694,116.449031002,40.014978996,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1063.jpg,1970-01-03 11:08:38.694
1064,184121297,116.449197874,40.014930874,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1064.jpg,1970-01-03 11:08:41.297
1065,184122675,116.449269639,40.014909187,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1065.jpg,1970-01-03 11:08:42.675
1066,184124718,116.449476485,40.014851098,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1066.jpg,1970-01-03 11:08:44.718
1067,184126689,116.449537438,40.014835748,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1067.jpg,1970-01-03 11:08:46.689
1068,184128699,116.449641913,40.014807997,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1068.jpg,1970-01-03 11:08:48.699
1069,184130748,116.449768209,40.014777207,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1069.jpg,1970-01-03 11:08:50.748
1070,184132679,116.449803518,40.014769138,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1070.jpg,1970-01-03 11:08:52.679
1071,184134810,116.449920892,40.014742109,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1071.jpg,1970-01-03 11:08:54.810
1072,184136691,116.44996117,40.01473636,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1072.jpg,1970-01-03 11:08:56.691
1073,184138700,116.450018481,40.014724011,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1073.jpg,1970-01-03 11:08:58.700
1074,184140675,116.450070659,40.014713625,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1074.jpg,1970-01-03 11:09:00.675
1075,184142686,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1075.jpg,1970-01-03 11:09:02.686
1076,184144769,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1076.jpg,1970-01-03 11:09:04.769
1077,184146699,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1077.jpg,1970-01-03 11:09:06.699
1078,184148664,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1078.jpg,1970-01-03 11:09:08.664
1079,184150674,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1079.jpg,1970-01-03 11:09:10.674
1080,184152685,116.450093359,40.014709558,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1080.jpg,1970-01-03 11:09:12.685
1081,184154774,116.450125396,40.014707752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1081.jpg,1970-01-03 11:09:14.774
1082,184156782,116.450125396,40.014707752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1082.jpg,1970-01-03 11:09:16.782
1083,184158675,116.450125396,40.014707752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1083.jpg,1970-01-03 11:09:18.675
1084,184200677,116.450125396,40.014707752,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1084.jpg,1970-01-03 11:10:00.677
1085,184202692,116.450149945,40.014705397,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1085.jpg,1970-01-03 11:10:02.692
1086,184204698,116.450193282,40.014706155,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1086.jpg,1970-01-03 11:10:04.698
1087,184206669,116.450234816,40.014706222,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1087.jpg,1970-01-03 11:10:06.669
1088,184208676,116.450271054,40.014702123,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1088.jpg,1970-01-03 11:10:08.676
1089,184210681,116.450322635,40.014701453,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1089.jpg,1970-01-03 11:10:10.681
1090,184212695,116.450361306,40.014699151,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1090.jpg,1970-01-03 11:10:12.695
1091,184214700,116.450401775,40.014697711,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1091.jpg,1970-01-03 11:10:14.700
1092,184216670,116.450449119,40.014696417,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1092.jpg,1970-01-03 11:10:16.670
1093,184218683,116.450496621,40.014697868,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1093.jpg,1970-01-03 11:10:18.683
1094,184220681,116.45056201,40.014698266,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1094.jpg,1970-01-03 11:10:20.681
1095,184222700,116.450631457,40.014699456,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1095.jpg,1970-01-03 11:10:22.700
1096,184224704,116.450724426,40.014701562,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1096.jpg,1970-01-03 11:10:24.704
1097,184226758,116.450830397,40.014690719,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1097.jpg,1970-01-03 11:10:26.758
1098,184228680,116.450932482,40.014682901,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1098.jpg,1970-01-03 11:10:28.680
1099,184230772,116.451039846,40.01467592,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1099.jpg,1970-01-03 11:10:30.772
1100,184232779,116.451149277,40.014670014,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1100.jpg,1970-01-03 11:10:32.779
1101,184234709,116.451246173,40.014667023,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1101.jpg,1970-01-03 11:10:34.709
1102,184237147,116.451408027,40.014663054,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1102.jpg,1970-01-03 11:10:37.147
1103,184238691,116.451456505,40.014664006,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1103.jpg,1970-01-03 11:10:38.691
1104,184240809,116.451549534,40.014664018,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1104.jpg,1970-01-03 11:10:40.809
1105,184242707,116.451616222,40.01465984,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1105.jpg,1970-01-03 11:10:42.707
1106,184244671,116.451678844,40.014627027,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1106.jpg,1970-01-03 11:10:44.671
1107,184246676,116.451746096,40.014593531,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1107.jpg,1970-01-03 11:10:46.676
1108,184248693,116.451812975,40.014568764,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1108.jpg,1970-01-03 11:10:48.693
1109,184250700,116.451855491,40.01455438,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1109.jpg,1970-01-03 11:10:50.700
1110,184252706,116.451892642,40.014539562,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1110.jpg,1970-01-03 11:10:52.706
1111,184254678,116.451937546,40.014519168,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1111.jpg,1970-01-03 11:10:54.678
1112,184256761,116.45197337,40.014480078,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1112.jpg,1970-01-03 11:10:56.761
1113,184258707,116.45199802,40.014461962,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1113.jpg,1970-01-03 11:10:58.707
1114,184300701,116.45199802,40.014461962,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1114.jpg,1970-01-03 11:11:40.701
1115,184302711,116.45199802,40.014461962,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1115.jpg,1970-01-03 11:11:42.711
1116,184304758,116.452061508,40.014384129,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1116.jpg,1970-01-03 11:11:44.758
1117,184306684,116.452061508,40.014384129,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1117.jpg,1970-01-03 11:11:46.684
1118,184308700,116.452103694,40.014357858,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1118.jpg,1970-01-03 11:11:48.700
1119,184310703,116.452178938,40.014330756,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1119.jpg,1970-01-03 11:11:50.703
1120,184312675,116.452258482,40.014306847,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1120.jpg,1970-01-03 11:11:52.675
1121,184314683,116.452335515,40.014263266,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1121.jpg,1970-01-03 11:11:54.683
1122,184316687,116.452432664,40.014219623,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1122.jpg,1970-01-03 11:11:56.687
1123,184318709,116.452529358,40.014189955,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1123.jpg,1970-01-03 11:11:58.709
1124,184320710,116.452613262,40.014161866,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1124.jpg,1970-01-03 11:12:00.710
1125,184322680,116.452688489,40.014137966,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1125.jpg,1970-01-03 11:12:02.680
1126,184324684,116.452754305,40.01411438,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1126.jpg,1970-01-03 11:12:04.684
1127,184326701,116.452825692,40.014097342,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1127.jpg,1970-01-03 11:12:06.701
1128,184328704,116.452899777,40.014077787,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1128.jpg,1970-01-03 11:12:08.704
1129,184330790,116.452966258,40.014069206,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1129.jpg,1970-01-03 11:12:10.790
1130,184332692,116.453025941,40.014057324,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1130.jpg,1970-01-03 11:12:12.692
1131,184334692,116.45308427,40.014046371,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1131.jpg,1970-01-03 11:12:14.692
1132,184336697,116.453144604,40.014033448,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1132.jpg,1970-01-03 11:12:16.697
1133,184338705,116.45319544,40.014021196,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1133.jpg,1970-01-03 11:12:18.705
1134,184340718,116.453241163,40.014009764,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1134.jpg,1970-01-03 11:12:20.718
1135,184342688,116.453281906,40.013998115,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1135.jpg,1970-01-03 11:12:22.688
1136,184344688,116.453346145,40.013981918,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1136.jpg,1970-01-03 11:12:24.688
1137,184346696,116.453427992,40.013968453,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1137.jpg,1970-01-03 11:12:26.696
1138,184348712,116.453509854,40.013961836,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1138.jpg,1970-01-03 11:12:28.712
1139,184350764,116.453576949,40.013957358,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1139.jpg,1970-01-03 11:12:30.764
1140,184352694,116.45363754,40.01395576,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1140.jpg,1970-01-03 11:12:32.694
1141,184354703,116.453691622,40.013952649,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1141.jpg,1970-01-03 11:12:34.703
1142,184356707,116.453770019,40.013936215,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1142.jpg,1970-01-03 11:12:36.707
1143,184358730,116.453846555,40.013928791,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1143.jpg,1970-01-03 11:12:38.730
1144,184400679,116.453918229,40.013913612,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1144.jpg,1970-01-03 11:13:20.679
1145,184402690,116.453987573,40.01390409,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1145.jpg,1970-01-03 11:13:22.690
1146,184404783,116.454054366,40.01389591,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1146.jpg,1970-01-03 11:13:24.783
1147,184406714,116.454115622,40.01388969,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1147.jpg,1970-01-03 11:13:26.714
1148,184408765,116.454213965,40.013870901,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1148.jpg,1970-01-03 11:13:28.765
1149,184410686,116.454279463,40.013870965,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1149.jpg,1970-01-03 11:13:30.686
1150,184412697,116.454333491,40.013873576,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1150.jpg,1970-01-03 11:13:32.697
1151,184414704,116.454400362,40.013870604,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1151.jpg,1970-01-03 11:13:34.704
1152,184416793,116.454467544,40.013875967,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1152.jpg,1970-01-03 11:13:36.793
1153,184418680,116.454535819,40.013871586,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1153.jpg,1970-01-03 11:13:38.680
1154,184420692,116.454595793,40.013865459,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1154.jpg,1970-01-03 11:13:40.692
1155,184422704,116.45465411,40.013859086,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1155.jpg,1970-01-03 11:13:42.704
1156,184424718,116.454733829,40.013852933,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1156.jpg,1970-01-03 11:13:44.718
1157,184426712,116.45482379,40.013845682,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1157.jpg,1970-01-03 11:13:46.712
1158,184428682,116.454915257,40.013845017,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1158.jpg,1970-01-03 11:13:48.682
1159,184430691,116.454982205,40.013812613,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1159.jpg,1970-01-03 11:13:50.691
1160,184432779,116.455047171,40.01379514,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1160.jpg,1970-01-03 11:13:52.779
1161,184434714,116.45512317,40.013784899,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1161.jpg,1970-01-03 11:13:54.714
1162,184436685,116.455215584,40.013773675,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1162.jpg,1970-01-03 11:13:56.685
1163,184438686,116.455308172,40.013761359,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1163.jpg,1970-01-03 11:13:58.686
1164,184440699,116.455396656,40.013750849,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1164.jpg,1970-01-03 11:14:00.699
1165,184442709,116.455460619,40.013744089,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1165.jpg,1970-01-03 11:14:02.709
1166,184444715,116.455527938,40.013723114,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1166.jpg,1970-01-03 11:14:04.715
1167,184446766,116.455585492,40.013710502,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1167.jpg,1970-01-03 11:14:06.766
1168,184448692,116.455624403,40.013699663,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1168.jpg,1970-01-03 11:14:08.692
1169,184450703,116.455686314,40.013699138,/storage/emulated/0/HAD众包采集/2017年07月07日/00_180541/Image/1169.jpg,1970-01-03 11:14:10.703
